"comunidad","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010"
"        70 años","51,236","49,880","51,114","53,522","49,930","47,932","48,745","48,069","47,251","42,391","39,889","52,500","32,223"
"        71 años","49,535","50,455","53,070","49,263","47,156","47,894","47,221","46,352","41,574","39,175","51,743","31,622","39,276"
"        72 años","50,052","52,300","48,584","46,495","47,058","46,271","45,444","40,667","38,291","50,872","31,030","38,567","41,463"
"        73 años","51,716","47,695","45,723","46,203","45,416","44,458","39,683","37,377","49,790","30,329","37,813","40,637","39,764"
"        74 años","47,099","44,826","45,287","44,506","43,481","38,717","36,497","48,459","29,537","36,928","39,841","38,870","39,010"
"        75 años","44,112","44,270","43,593","42,488","37,698","35,421","47,283","28,666","35,875","38,803","37,847","38,087","37,974"
"        76 años","43,432","42,429","41,464","36,667","34,285","45,957","27,762","34,681","37,715","36,845","37,164","37,028","38,169"
"        77 años","41,448","40,223","35,713","33,210","44,529","26,754","33,497","36,419","35,627","35,999","35,971","37,110","34,943"
"        78 años","39,126","34,507","32,198","43,121","25,709","32,322","35,199","34,326","34,681","34,758","35,893","33,791","33,018"
"        79 años","33,440","30,956","41,686","24,611","30,956","33,827","32,891","33,247","33,384","34,506","32,551","31,792","32,703"
"        80 años","29,803","39,942","23,581","29,559","32,300","31,459","31,849","31,934","33,063","31,133","30,453","31,313","29,036"
"        81 años","38,209","22,369","28,158","30,696","29,959","30,384","30,403","31,529","29,700","29,000","29,763","27,673","27,269"
"        82 años","21,264","26,574","29,080","28,395","28,675","28,796","29,739","28,090","27,396","28,002","26,189","25,788","23,989"
"        83 años","25,070","27,306","26,723","26,910","27,091","28,039","26,405","25,738","26,328","24,527","24,188","22,493","23,222"
"        84 años","25,614","24,885","25,124","25,258","26,099","24,709","23,981","24,519","22,877","22,446","20,912","21,633","20,328"
"        85 años","23,107","23,122","23,392","24,020","22,822","22,192","22,556","21,097","20,732","19,211","19,941","18,696","17,918"
"        85 y más años","149,251","146,460","144,257","139,571","134,892","131,336","126,109","121,450","116,513","110,615","106,946","100,031","93,956"
"        86 años","21,284","21,372","22,066","20,794","20,213","20,624","19,111","18,907","17,553","18,048","16,988","16,286","15,501"
"        87 años","19,295","19,817","18,893","18,214","18,587","17,294","16,987","15,853","16,313","15,146","14,651","13,932","13,892"
"        88 años","17,689","16,761","16,293","16,518","15,252","15,132","14,041","14,444","13,448","12,906","12,391","12,329","11,083"
"        89 años","14,834","14,211","14,517","13,350","13,187","12,293","12,539","11,758","11,352","10,712","10,840","9,656","8,838"
"        90 años","12,231","12,446","11,591","11,333","10,396","10,882","9,990","9,781","9,235","9,253","8,332","7,521","6,545"
"        91 años","10,513","9,758","9,663","8,697","9,114","8,438","8,150","7,781","7,833","6,945","6,364","5,540","5,226"
"        92 años","8,056","7,989","7,223","7,532","6,875","6,771","6,313","6,431","5,770","5,169","4,645","4,355","3,992"
"        93 años","6,479","5,778","6,166","5,562","5,356","5,197","5,101","4,680","4,195","3,726","3,575","3,253","3,115"
"        94 años","4,535","4,797","4,430","4,155","4,021","4,057","3,661","3,351","3,001","2,798","2,679","2,484","2,412"
"        95 años","3,734","3,412","3,224","3,076","3,086","2,877","2,561","2,354","2,190","2,039","1,959","1,888","1,728"
"        96 años","2,554","2,389","2,367","2,246","2,133","1,971","1,777","1,630","1,561","1,477","1,454","1,336","1,239"
"        97 años","1,786","1,718","1,664","1,528","1,422","1,325","1,194","1,148","1,099","1,057","1,050","918","898"
"        98 años","1,252","1,196","1,125","1,039","949","883","829","817","813","793","704","685","545"
"        99 años","839","764","743","681","643","614","571","594","604","490","520","407","410"
"        100 y más años","1,063","930","900","826","836","786","728","824","814","845","853","745","615"
"    Extremadura","","","","","","","","","","","","",""
"        0 años","7,219","7,419","7,731","7,769","8,483","8,764","8,873","9,134","8,877","9,420","10,101","10,160","10,378"
"        1 año","7,527","7,824","7,812","8,516","8,801","8,867","9,155","8,890","9,436","10,100","10,214","10,482","10,897"
"        2 años","7,560","7,843","8,559","8,808","8,857","9,096","8,883","9,450","10,101","10,217","10,603","11,013","10,463"
"        3 años","7,924","8,613","8,835","8,834","9,102","8,867","9,477","10,074","10,198","10,593","11,111","10,596","10,505"
"        4 años","8,652","8,872","8,872","9,139","8,850","9,478","10,048","10,198","10,570","11,087","10,681","10,566","10,526"
"        5 años","8,916","8,902","9,166","8,901","9,536","9,989","10,196","10,544","11,060","10,673","10,645","10,584","10,424"
"        6 años","8,941","9,188","8,953","9,564","9,947","10,154","10,517","11,014","10,638","10,632","10,612","10,494","10,583"
"        7 años","9,197","8,997","9,669","9,945","10,140","10,493","11,015","10,603","10,637","10,632","10,532","10,636","10,522"
"        8 años","9,022","9,729","9,972","10,141","10,507","10,979","10,571","10,630","10,601","10,521","10,671","10,549","10,716"
"        9 años","9,736","9,986","10,166","10,520","10,978","10,541","10,618","10,566","10,516","10,667","10,579","10,723","10,832"
"        10 años","10,032","10,181","10,555","11,005","10,561","10,584","10,538","10,491","10,690","10,589","10,734","10,873","10,825"
"        11 años","10,206","10,583","11,033","10,573","10,577","10,491","10,463","10,655","10,582","10,739","10,906","10,893","10,768"
"        12 años","10,593","11,055","10,587","10,590","10,492","10,431","10,616","10,564","10,747","10,922","10,922","10,775","10,845"
"        13 años","11,085","10,617","10,613","10,505","10,448","10,597","10,524","10,748","10,937","10,928","10,816","10,881","11,067"
"        14 años","10,660","10,654","10,539","10,427","10,599","10,481","10,715","10,929","10,929","10,819","10,905","11,110","11,446"
"        15 años","10,712","10,565","10,446","10,614","10,474","10,705","10,924","10,889","10,805","10,917","11,145","11,486","11,702"
"        16 años","10,600","10,475","10,651","10,489","10,676","10,923","10,842","10,831","10,919","11,135","11,506","11,743","12,328"
"        17 años","10,538","10,694","10,525","10,684","10,920","10,821","10,813","10,923","11,172","11,504","11,823","12,403","13,057"
"        18 años","10,695","10,555","10,720","10,921","10,811","10,753","10,912","11,165","11,525","11,853","12,455","13,123","13,118"
"        19 años","10,626","10,762","10,962","10,815","10,721","10,894","11,121","11,526","11,874","12,509","13,176","13,175","13,440"
"        20 años","10,782","10,994","10,828","10,715","10,906","11,073","11,461","11,857","12,479","13,183","13,255","13,485","13,741"
"        21 años","10,980","10,850","10,724","10,920","11,053","11,404","11,824","12,374","13,099","13,253","13,524","13,746","14,101"
"        22 años","10,842","10,758","10,969","10,998","11,294","11,737","12,282","13,007","13,212","13,496","13,777","14,112","14,161"
"        23 años","10,672","10,978","10,951","11,191","11,621","12,143","12,853","13,100","13,407","13,735","14,103","14,156","14,215"
"        24 años","10,899","10,932","11,126","11,450","11,979","12,639","12,897","13,239","13,615","13,975","14,107","14,158","14,022"
"        25 años","10,776","11,035","11,298","11,748","12,367","12,633","13,016","13,400","13,784","14,001","14,056","13,921","14,318"
"        26 años","10,797","11,254","11,516","12,108","12,378","12,758","13,127","13,528","13,824","13,964","13,874","14,251","14,614"
"        27 años","11,109","11,480","11,925","12,141","12,455","12,882","13,258","13,564","13,751","13,726","14,135","14,549","15,168"
"        28 años","11,376","11,858","12,029","12,207","12,644","13,001","13,347","13,536","13,542","13,968","14,490","15,108","15,191"
"        29 años","11,782","11,958","12,077","12,475","12,741","13,124","13,314","13,363","13,803","14,334","15,063","15,162","15,734"
"        30 años","11,860","12,010","12,375","12,578","12,925","13,073","13,190","13,684","14,240","14,941","15,108","15,731","15,772"
"        31 años","11,958","12,354","12,447","12,779","12,870","12,964","13,531","14,099","14,796","15,011","15,708","15,745","15,956"
"        32 años","12,305","12,377","12,656","12,788","12,827","13,310","13,935","14,695","14,878","15,593","15,770","15,974","15,847"
"        33 años","12,326","12,653","12,735","12,710","13,201","13,747","14,606","14,800","15,509","15,730","16,040","15,889","16,374"
"        34 años","12,566","12,783","12,683","13,135","13,649","14,477","14,690","15,404","15,667","16,011","15,920","16,427","16,196"
"        35 años","12,745","12,702","13,097","13,631","14,362","14,570","15,272","15,599","15,915","15,869","16,489","16,235","16,224"
"        36 años","12,682","13,120","13,609","14,326","14,492","15,144","15,480","15,860","15,781","16,449","16,292","16,279","16,353"
"        37 años","13,121","13,625","14,362","14,459","15,051","15,347","15,767","15,711","16,384","16,262","16,308","16,418","16,567"
"        38 años","13,614","14,373","14,461","15,012","15,262","15,647","15,666","16,353","16,201","16,292","16,439","16,643","16,556"
"        39 años","14,345","14,533","15,034","15,209","15,579","15,535","16,265","16,124","16,219","16,443","16,682","16,635","16,526"
"        40 años","14,541","15,119","15,224","15,595","15,478","16,187","16,048","16,169","16,398","16,670","16,703","16,576","16,769"
"        41 años","15,089","15,270","15,606","15,478","16,126","15,955","16,100","16,340","16,628","16,676","16,646","16,835","17,264"
"        42 años","15,257","15,672","15,469","16,115","15,867","16,034","16,326","16,559","16,616","16,589","16,894","17,337","17,387"
"        43 años","15,687","15,546","16,149","15,855","16,007","16,251","16,499","16,567","16,553","16,861","17,383","17,444","17,298"
"        44 años","15,552","16,172","15,906","15,983","16,209","16,407","16,518","16,484","16,832","17,328","17,482","17,348","17,448"
"        45 años","16,172","15,934","15,994","16,215","16,366","16,431","16,413","16,802","17,290","17,440","17,384","17,504","18,279"
"        46 años","15,925","16,022","16,211","16,340","16,385","16,341","16,746","17,229","17,391","17,362","17,535","18,317","17,563"
"        47 años","16,018","16,228","16,350","16,352","16,273","16,674","17,130","17,362","17,321","17,496","18,320","17,596","17,182"
"        48 años","16,201","16,337","16,357","16,257","16,618","17,091","17,277","17,268","17,447","18,291","17,607","17,237","16,666"
"        49 años","16,339","16,386","16,241","16,590","17,034","17,208","17,210","17,437","18,227","17,568","17,217","16,711","16,923"
"        50 años","16,380","16,202","16,580","16,991","17,150","17,103","17,393","18,162","17,544","17,174","16,710","16,924","16,048"
"        51 años","16,205","16,589","16,963","17,097","17,043","17,335","18,109","17,507","17,109","16,647","16,921","16,053","15,697"
"        52 años","16,570","16,952","17,090","17,017","17,267","18,047","17,442","17,046","16,593","16,859","16,041","15,711","14,576"
"        53 años","16,924","17,072","16,974","17,237","17,969","17,328","16,968","16,541","16,811","15,993","15,660","14,588","13,412"
"        54 años","17,041","16,941","17,198","17,901","17,262","16,892","16,490","16,760","15,926","15,578","14,588","13,426","12,736"
"        55 años","16,904","17,169","17,866","17,209","16,825","16,415","16,663","15,871","15,541","14,560","13,393","12,737","12,015"
"        56 años","17,085","17,812","17,184","16,796","16,346","16,576","15,815","15,480","14,495","13,320","12,704","12,008","12,254"
"        57 años","17,788","17,134","16,752","16,311","16,502","15,765","15,408","14,433","13,276","12,655","11,991","12,266","12,119"
"        58 años","17,076","16,734","16,256","16,452","15,687","15,345","14,363","13,232","12,616","11,912","12,240","12,118","11,419"
"        59 años","16,642","16,213","16,376","15,642","15,259","14,282","13,180","12,539","11,875","12,178","12,083","11,404","10,481"
"        60 años","16,159","16,302","15,596","15,213","14,182","13,097","12,482","11,833","12,112","12,007","11,366","10,462","11,088"
"        61 años","16,225","15,529","15,136","14,114","13,033","12,442","11,775","12,052","11,965","11,327","10,447","11,059","11,891"
"        62 años","15,419","15,065","14,046","12,960","12,370","11,694","11,997","11,892","11,275","10,377","11,029","11,892","10,738"
"        63 años","14,962","14,007","12,888","12,320","11,625","11,916","11,830","11,205","10,327","10,967","11,848","10,723","9,895"
"        64 años","13,961","12,804","12,301","11,603","11,824","11,749","11,133","10,263","10,876","11,785","10,672","9,882","10,894"
"        65 años","12,744","12,194","11,506","11,764","11,678","11,017","10,219","10,780","11,718","10,603","9,850","10,885","11,253"
"        66 años","12,114","11,452","11,679","11,606","10,923","10,147","10,706","11,646","10,524","9,747","10,855","11,176","11,311"
"        67 años","11,383","11,593","11,535","10,861","10,031","10,621","11,535","10,448","9,643","10,728","11,085","11,227","9,178"
"        68 años","11,485","11,455","10,791","9,977","10,517","11,400","10,341","9,523","10,599","10,965","11,110","9,102","7,672"
"        69 años","11,340","10,675","9,853","10,431","11,274","10,234","9,405","10,488","10,829","10,962","8,998","7,588","10,971"
"        70 años","10,589","9,781","10,341","11,115","10,096","9,298","10,349","10,715","10,799","8,866","7,511","10,830","7,801"
"        71 años","9,622","10,178","10,977","9,972","9,163","10,201","10,529","10,636","8,732","7,357","10,684","7,669","8,025"
"        72 años","10,036","10,815","9,816","9,018","10,028","10,375","10,476","8,589","7,244","10,491","7,566","7,900","9,142"
"        73 años","10,674","9,636","8,863","9,873","10,172","10,287","8,450","7,127","10,249","7,419","7,771","8,951","11,304"
"        74 años","9,457","8,687","9,714","9,983","10,082","8,257","7,000","10,068","7,260","7,591","8,780","11,062","11,009"
"        75 años","8,520","9,482","9,788","9,880","8,057","6,820","9,850","7,090","7,417","8,574","10,787","10,781","10,313"
"        76 años","9,256","9,531","9,640","7,874","6,671","9,601","6,891","7,251","8,368","10,495","10,507","10,030","10,628"
"        77 años","9,240","9,404","7,694","6,508","9,332","6,692","7,053","8,148","10,196","10,210","9,750","10,302","10,540"
"        78 años","9,112","7,434","6,317","9,041","6,459","6,838","7,870","9,843","9,871","9,455","9,969","10,193","9,599"
"        79 años","7,194","6,104","8,763","6,270","6,594","7,572","9,487","9,520","9,116","9,570","9,816","9,256","8,791"
"        80 años","5,876","8,378","6,057","6,341","7,258","9,126","9,170","8,754","9,182","9,370","8,883","8,401","8,209"
"        81 años","8,010","5,787","6,093","6,943","8,746","8,761","8,330","8,712","8,899","8,444","7,962","7,774","7,838"
"        82 años","5,506","5,789","6,655","8,309","8,310","7,921","8,211","8,466","7,961","7,518","7,347","7,361","6,912"
"        83 años","5,450","6,268","7,855","7,805","7,475","7,715","7,954","7,510","7,016","6,838","6,927","6,445","6,470"
"        84 años","5,828","7,326","7,338","7,017","7,202","7,447","7,017","6,516","6,403","6,419","5,973","5,969","5,741"
"        85 años","6,822","6,773","6,557","6,699","6,899","6,495","5,994","5,941","5,944","5,467","5,456","5,267","4,995"
"        85 y más años","43,272","42,315","41,714","40,354","38,810","37,097","35,393","34,233","32,718","31,089","30,073","28,352","26,775"
"        86 años","6,219","5,944","6,181","6,379","5,956","5,480","5,411","5,422","4,939","4,934","4,811","4,539","4,413"
"        87 años","5,400","5,564","5,813","5,457","4,938","4,897","4,866","4,471","4,464","4,315","4,053","3,956","3,793"
"        88 años","4,967","5,180","4,951","4,406","4,401","4,337","3,976","3,953","3,812","3,574","3,540","3,346","3,186"
"        89 años","4,558","4,290","3,907","3,835","3,812","3,457","3,446","3,366","3,136","3,045","2,905","2,788","2,447"
"        90 años","3,699","3,330","3,331","3,280","2,973","2,982","2,922","2,721","2,635","2,428","2,397","2,106","1,931"
"        91 años","2,802","2,783","2,815","2,517","2,483","2,511","2,298","2,216","2,031","1,993","1,765","1,619","1,523"
"        92 años","2,292","2,312","2,110","2,099","2,061","1,932","1,824","1,687","1,650","1,437","1,356","1,225","1,201"
"        93 años","1,889","1,679","1,742","1,678","1,566","1,462","1,348","1,350","1,180","1,068","1,019","991","872"
"        94 años","1,328","1,335","1,370","1,242","1,132","1,077","1,062","944","866","799","787","691","657"
"        95 años","1,025","1,034","978","905","834","812","720","668","621","617","552","498","526"
"        96 años","800","740","670","627","619","557","505","500","465","424","399","412","399"
"        97 años","529","487","468","472","408","397","379","348","312","290","327","309","267"
"        98 años","364","320","337","297","284","275","244","228","207","236","241","195","183"
"        99 años","230","240","212","196","191","171","157","153","174","175","158","135","130"
"        100 y más años","348","304","272","265","253","255","241","265","282","287","307","274","252"
"    Galicia","","","","","","","","","","","","",""
"        0 años","14,886","15,406","15,854","16,632","18,502","19,054","19,403","19,618","19,685","21,027","21,640","22,085","22,611"
"        1 año","15,665","16,136","16,937","18,745","19,265","19,553","19,726","19,767","21,100","21,728","22,221","22,835","23,476"
"        2 años","16,106","17,157","19,050","19,532","19,729","19,813","19,777","21,140","21,766","22,230","22,976","23,637","22,307"
"        3 años","17,336","19,259","19,841","19,922","19,955","19,856","21,145","21,741","22,269","23,001","23,783","22,441","22,275"
"        4 años","19,451","20,024","20,174","20,147","20,014","21,268","21,766","22,290","23,037","23,765","22,567","22,371","22,148"
"        5 años","20,215","20,336","20,401","20,209","21,384","21,817","22,298","23,061","23,784","22,541","22,456","22,268","21,956"
"        6 años","20,560","20,558","20,456","21,548","21,897","22,329","23,006","23,772","22,579","22,460","22,389","22,065","21,802"
"        7 años","20,763","20,627","21,784","22,074","22,451","23,040","23,765","22,599","22,468","22,403","22,153","21,905","20,752"
"        8 años","20,798","21,947","22,330","22,663","23,134","23,794","22,589","22,478","22,417","22,197","22,013","20,831","21,171"
"        9 años","22,163","22,456","22,895","23,313","23,921","22,657","22,501","22,434","22,209","22,035","20,927","21,202","21,237"
"        10 años","22,611","23,035","23,509","24,085","22,782","22,533","22,454","22,227","22,040","20,962","21,257","21,347","20,631"
"        11 años","23,171","23,632","24,313","22,917","22,648","22,510","22,208","22,030","20,956","21,252","21,448","20,778","20,375"
"        12 años","23,781","24,449","23,108","22,790","22,620","22,237","21,999","20,957","21,269","21,443","20,906","20,502","20,358"
"        13 años","24,582","23,186","22,986","22,738","22,337","22,047","20,968","21,297","21,444","20,936","20,570","20,505","20,346"
"        14 años","23,321","23,078","22,948","22,502","22,143","21,047","21,335","21,466","20,924","20,591","20,622","20,471","20,802"
"        15 años","23,234","23,047","22,732","22,364","21,170","21,402","21,476","20,958","20,596","20,686","20,608","20,905","21,363"
"        16 años","23,185","22,813","22,539","21,360","21,516","21,538","20,984","20,584","20,683","20,626","20,982","21,491","23,261"
"        17 años","22,970","22,660","21,586","21,693","21,647","21,020","20,598","20,701","20,610","21,066","21,652","23,432","23,908"
"        18 años","22,908","21,700","21,908","21,895","21,176","20,670","20,773","20,641","21,090","21,718","23,658","24,054","24,271"
"        19 años","22,027","22,086","22,259","21,434","20,871","20,890","20,669","21,104","21,736","23,767","24,138","24,426","24,926"
"        20 años","22,359","22,472","21,738","21,149","21,110","20,795","21,166","21,834","23,764","24,189","24,556","25,061","26,352"
"        21 años","22,697","21,903","21,449","21,352","21,003","21,272","21,899","23,739","24,182","24,554","25,180","26,415","27,108"
"        22 años","22,157","21,636","21,734","21,278","21,482","21,933","23,781","24,221","24,508","25,205","26,531","27,226","28,228"
"        23 años","21,807","21,987","21,568","21,702","22,156","23,797","24,194","24,411","25,147","26,489","27,297","28,278","29,046"
"        24 años","22,153","21,786","21,989","22,426","23,981","24,187","24,365","25,025","26,452","27,178","28,355","29,156","30,982"
"        25 años","21,908","22,156","22,781","24,209","24,266","24,352","24,884","26,275","26,959","28,275","29,168","31,088","32,935"
"        26 años","22,377","22,960","24,419","24,477","24,457","24,893","26,082","26,737","27,978","28,960","31,025","32,970","34,818"
"        27 años","23,066","24,650","24,697","24,609","24,931","25,867","26,606","27,877","28,699","30,798","32,887","34,901","36,778"
"        28 años","24,810","24,925","24,869","25,139","25,825","26,600","27,689","28,481","30,544","32,701","34,843","36,776","39,448"
"        29 años","25,128","25,056","25,464","26,056","26,588","27,611","28,355","30,320","32,442","34,658","36,739","39,373","41,637"
"        30 años","25,237","25,656","26,338","26,815","27,636","28,246","30,125","32,172","34,350","36,502","39,260","41,649","43,107"
"        31 años","25,786","26,567","27,201","27,871","28,271","30,021","31,976","34,127","36,214","39,093","41,565","43,102","45,432"
"        32 años","26,742","27,410","28,151","28,405","30,067","31,795","33,900","35,938","38,818","41,414","43,066","45,441","45,905"
"        33 años","27,530","28,364","28,655","30,227","31,829","33,777","35,717","38,540","41,167","42,893","45,376","45,980","46,555"
"        34 años","28,577","28,902","30,516","31,990","33,756","35,702","38,362","40,894","42,600","45,188","45,974","46,583","46,235"
"        35 años","29,096","30,759","32,313","33,871","35,768","38,253","40,662","42,455","45,018","45,760","46,648","46,275","45,185"
"        36 años","30,950","32,589","34,154","35,936","38,281","40,504","42,314","44,809","45,529","46,540","46,352","45,270","43,846"
"        37 años","32,682","34,437","36,198","38,459","40,538","42,242","44,677","45,334","46,357","46,215","45,409","43,954","44,086"
"        38 años","34,543","36,423","38,768","40,719","42,222","44,660","45,167","46,212","46,022","45,285","44,002","44,234","43,277"
"        39 años","36,655","39,049","40,979","42,380","44,644","45,100","46,058","45,863","45,160","43,920","44,388","43,374","42,766"
"        40 años","39,239","41,179","42,600","44,765","45,111","46,050","45,735","44,993","43,724","44,235","43,413","42,890","43,128"
"        41 años","41,269","42,788","44,975","45,254","46,097","45,658","44,858","43,545","44,043","43,353","42,976","43,243","43,088"
"        42 años","42,934","45,140","45,513","46,201","45,645","44,734","43,388","43,928","43,214","42,857","43,248","43,203","42,681"
"        43 años","45,187","45,638","46,454","45,728","44,763","43,333","43,791","43,085","42,672","43,126","43,185","42,754","41,802"
"        44 años","45,761","46,587","45,946","44,837","43,359","43,721","42,960","42,543","42,965","43,079","42,796","41,823","40,944"
"        45 años","46,683","46,142","45,066","43,421","43,691","42,916","42,428","42,836","42,972","42,692","41,856","41,058","40,902"
"        46 años","46,268","45,221","43,633","43,701","42,864","42,357","42,683","42,833","42,487","41,728","41,118","40,975","39,917"
"        47 años","45,302","43,755","43,886","42,924","42,324","42,633","42,681","42,386","41,582","40,988","40,985","39,932","39,653"
"        48 años","43,797","43,943","43,031","42,363","42,579","42,614","42,272","41,420","40,872","40,919","39,880","39,677","39,967"
"        49 años","43,994","43,137","42,444","42,607","42,564","42,249","41,384","40,692","40,764","39,801","39,704","40,024","40,779"
"        50 años","43,199","42,516","42,751","42,576","42,197","41,276","40,585","40,623","39,656","39,640","39,994","40,725","39,600"
"        51 años","42,560","42,805","42,645","42,235","41,224","40,465","40,507","39,508","39,441","39,886","40,652","39,519","38,880"
"        52 años","42,825","42,656","42,314","41,237","40,404","40,390","39,379","39,292","39,719","40,531","39,499","38,872","38,178"
"        53 años","42,665","42,287","41,312","40,397","40,339","39,216","39,124","39,533","40,332","39,328","38,808","38,162","37,159"
"        54 años","42,321","41,278","40,421","40,328","39,121","38,979","39,373","40,166","39,130","38,663","38,079","37,121","35,539"
"        55 años","41,241","40,431","40,348","39,121","38,858","39,248","40,007","38,973","38,502","37,873","37,051","35,522","35,158"
"        56 años","40,417","40,281","39,167","38,801","39,136","39,848","38,812","38,336","37,730","36,941","35,443","35,112","35,001"
"        57 años","40,217","39,094","38,805","39,054","39,749","38,609","38,120","37,570","36,770","35,273","34,962","34,911","35,147"
"        58 años","39,075","38,756","39,049","39,681","38,505","38,004","37,360","36,597","35,120","34,835","34,849","35,053","32,380"
"        59 años","38,727","38,986","39,635","38,447","37,880","37,239","36,392","34,952","34,655","34,693","34,918","32,322","33,446"
"        60 años","38,942","39,521","38,430","37,775","37,122","36,231","34,823","34,509","34,509","34,771","32,240","33,397","35,027"
"        61 años","39,385","38,332","37,700","37,042","36,125","34,676","34,323","34,364","34,609","32,077","33,309","34,952","35,888"
"        62 años","38,168","37,549","36,955","36,016","34,569","34,148","34,158","34,422","31,909","33,132","34,860","35,794","32,140"
"        63 años","37,460","36,819","35,889","34,479","33,996","34,056","34,249","31,777","32,919","34,666","35,660","32,034","34,191"
"        64 años","36,662","35,736","34,414","33,925","33,945","34,090","31,601","32,744","34,455","35,462","31,892","34,037","34,976"
"        65 años","35,638","34,290","33,792","33,816","33,913","31,493","32,601","34,292","35,275","31,730","33,967","34,881","32,899"
"        66 años","34,201","33,681","33,675","33,767","31,417","32,420","34,113","35,068","31,451","33,709","34,658","32,710","32,638"
"        67 años","33,472","33,512","33,644","31,217","32,207","33,857","34,810","31,228","33,412","34,352","32,491","32,399","28,522"
"        68 años","33,250","33,386","30,982","31,973","33,609","34,521","30,962","33,086","34,016","32,199","32,146","28,263","27,463"
"        69 años","33,153","30,748","31,784","33,325","34,255","30,707","32,752","33,633","31,838","31,776","27,948","27,185","29,648"
"        70 años","30,536","31,505","33,027","33,956","30,446","32,398","33,235","31,432","31,364","27,607","26,867","29,305","21,912"
"        71 años","31,214","32,681","33,613","30,149","32,097","32,867","30,990","30,962","27,255","26,525","28,883","21,671","22,988"
"        72 años","32,312","33,198","29,807","31,689","32,470","30,615","30,514","26,909","26,117","28,476","21,373","22,654","27,136"
"        73 años","32,765","29,431","31,290","32,070","30,207","30,076","26,532","25,697","28,034","21,033","22,297","26,694","31,578"
"        74 años","29,063","30,828","31,657","29,767","29,619","26,085","25,252","27,562","20,625","21,886","26,227","30,959","30,773"
"        75 años","30,328","31,143","29,276","29,133","25,695","24,802","27,088","20,229","21,460","25,655","30,347","30,147","30,459"
"        76 años","30,593","28,693","28,639","25,196","24,340","26,508","19,811","20,996","25,078","29,680","29,463","29,770","29,583"
"        77 años","28,104","28,025","24,686","23,857","25,981","19,341","20,537","24,519","28,966","28,699","29,029","28,835","29,227"
"        78 años","27,353","24,073","23,364","25,311","18,880","20,028","23,828","28,210","27,873","28,199","27,986","28,421","25,862"
"        79 años","23,364","22,758","24,674","18,346","19,511","23,159","27,344","27,031","27,332","27,036","27,509","24,996","25,246"
"        80 años","22,038","23,856","17,826","18,939","22,450","26,414","26,137","26,433","26,075","26,535","24,047","24,333","23,009"
"        81 años","23,039","17,175","18,261","21,685","25,450","25,170","25,363","25,067","25,453","23,068","23,322","22,026","21,944"
"        82 años","16,468","17,548","20,825","24,340","24,121","24,307","23,910","24,368","22,025","22,185","21,026","20,927","19,661"
"        83 años","16,742","19,868","23,277","22,942","23,156","22,773","23,120","20,921","20,928","19,859","19,809","18,653","17,705"
"        84 años","18,836","22,005","21,794","21,914","21,518","21,781","19,745","19,721","18,740","18,566","17,518","16,601","16,241"
"        85 años","20,663","20,486","20,608","20,276","20,372","18,475","18,438","17,550","17,281","16,278","15,481","15,068","14,701"
"        85 y más años","140,065","135,917","131,738","126,270","121,566","116,211","112,039","107,681","103,177","99,145","96,038","92,214","88,694"
"        86 años","19,121","19,219","18,974","18,879","17,168","17,026","16,240","15,991","14,984","14,264","13,878","13,490","13,594"
"        87 años","17,795","17,475","17,379","15,690","15,580","14,871","14,662","13,740","13,028","12,570","12,288","12,385","12,266"
"        88 años","15,916","15,812","14,273","14,125","13,488","13,257","12,374","11,789","11,330","10,998","11,178","11,046","9,814"
"        89 años","14,249","12,793","12,687","12,044","11,865","10,981","10,474","10,100","9,686","9,859","9,813","8,622","8,699"
"        90 años","11,353","11,253","10,657","10,421","9,561","9,208","8,810","8,522","8,576","8,542","7,542","7,558","6,507"
"        91 años","9,805","9,278","9,096","8,232","7,906","7,608","7,291","7,388","7,278","6,393","6,465","5,550","5,749"
"        92 años","7,902","7,691","7,058","6,702","6,426","6,172","6,190","6,155","5,345","5,389","4,730","4,795","4,379"
"        93 años","6,411","5,861","5,613","5,299","5,079","5,154","5,079","4,418","4,402","3,859","3,963","3,635","3,550"
"        94 años","4,777","4,555","4,344","4,114","4,171","4,089","3,561","3,558","3,140","3,171","2,951","2,870","2,779"
"        95 años","3,634","3,438","3,291","3,335","3,175","2,823","2,792","2,513","2,479","2,299","2,308","2,190","2,094"
"        96 años","2,682","2,520","2,595","2,398","2,129","2,223","1,926","1,924","1,778","1,763","1,712","1,619","1,481"
"        97 años","1,928","1,995","1,818","1,608","1,665","1,463","1,461","1,376","1,339","1,275","1,250","1,132","1,122"
"        98 años","1,466","1,349","1,215","1,218","1,094","1,059","995","1,001","925","887","843","832","713"
"        99 años","1,001","869","904","792","787","704","705","705","638","587","598","515","447"
"        100 y más años","1,362","1,323","1,226","1,137","1,100","1,098","1,041","951","968","1,011","1,038","907","797"
"    Madrid","","","","","","","","","","","","",""
"        0 años","51,205","51,992","55,878","57,289","60,610","63,118","64,793","65,316","65,159","69,188","73,903","72,855","75,617"
"        1 año","52,340","55,858","57,632","60,955","63,749","65,101","65,506","65,050","68,476","73,112","71,861","74,998","77,815"
"        2 años","54,649","57,205","61,527","64,333","65,450","65,530","64,773","67,967","71,480","70,926","73,848","76,840","73,658"
"        3 años","57,268","61,046","64,760","65,907","65,790","64,767","67,865","70,816","70,097","72,997","76,085","72,980","71,023"
